CompanyName,CompanyTicker,Sector
Ames National Corporation,ATLO,Finance
Amgen Inc.,AMGN,Health Care
"Amicus Therapeutics, Inc.",FOLD,Health Care
"Amkor Technology, Inc.",AMKR,Technology
"Amphastar Pharmaceuticals, Inc.",AMPH,Health Care
Amplify Online Retail ETF,IBUY,n/a
"Amtech Systems, Inc.",ASYS,Technology
"AmTrust Financial Services, Inc.",AFSI,Finance
"Amyris, Inc.",AMRS,Basic Industries
"Analog Devices, Inc.",ADI,Technology
Analogic Corporation,ALOG,Capital Goods
"AnaptysBio, Inc.",ANAB,Health Care
Anavex Life Sciences Corp.,AVXL,Health Care
Anchor Bancorp,ANCB,Finance
Andina Acquisition Corp. II,ANDA,Finance
Andina Acquisition Corp. II,ANDAR,Finance
Andina Acquisition Corp. II,ANDAU,Finance
Andina Acquisition Corp. II,ANDAW,Finance
ANGI Homeservices Inc.,ANGI,Consumer Services
"AngioDynamics, Inc.",ANGO,Health Care
"ANI Pharmaceuticals, Inc.",ANIP,Health Care
Anika Therapeutics Inc.,ANIK,Health Care
"ANSYS, Inc.",ANSS,Technology
"Antares Pharma, Inc.",ATRS,Health Care
"Anthera Pharmaceuticals, Inc.",ANTH,Health Care
"Apellis Pharmaceuticals, Inc.",APLS,Health Care
"Apogee Enterprises, Inc.",APOG,Capital Goods
"Apollo Endosurgery, Inc.",APEN,Health Care
Apollo Investment Corporation,AINV,n/a
"Apollo Medical Holdings, Inc.",AMEH,Consumer Services
"AppFolio, Inc.",APPF,Technology
Appian Corporation,APPN,Technology
Apple Inc.,AAPL,Technology
"Appliance Recycling Centers of America, Inc.",ARCI,Consumer Services
Applied DNA Sciences Inc,APDN,Consumer Services
Applied DNA Sciences Inc,APDNW,Consumer Services
Applied Genetic Technologies Corporation,AGTC,Health Care
"Applied Materials, Inc.",AMAT,Technology
"Applied Optoelectronics, Inc.",AAOI,Technology
Approach Resources Inc.,AREX,Energy
"Apptio, Inc.",APTI,Technology
"Apricus Biosciences, Inc.",APRI,Health Care
Aptevo Therapeutics Inc.,APVO,Health Care
"Aptose Biosciences, Inc.",APTO,Health Care
"Aqua Metals, Inc.",AQMS,Basic Industries
"AquaBounty Technologies, Inc.",AQB,n/a
"Aquinox Pharmaceuticals, Inc.",AQXP,Health Care
Aradigm Corporation,ARDM,Health Care
Aralez Pharmaceuticals Inc.,ARLZ,Health Care
"Aratana Therapeutics, Inc.",PETX,Health Care
Arbutus Biopharma Corporation,ABUS,Health Care
"ARC Group Worldwide, Inc.",ARCW,Capital Goods
"ARCA biopharma, Inc.",ABIO,Health Care
"Arcadia Biosciences, Inc.",RKDA,Basic Industries
ArcBest Corporation,ARCB,Transportation
Arch Capital Group Ltd.,ACGL,Finance
Arch Capital Group Ltd.,ACGLO,Finance
Arch Capital Group Ltd.,ACGLP,Finance
"Archrock Partners, L.P.",APLP,Public Utilities
"Arcimoto, Inc.",FUV,Consumer Non-Durables
Arcturus Therapeutics Ltd.,ARCT,n/a
"Ardelyx, Inc.",ARDX,Health Care
"Arena Pharmaceuticals, Inc.",ARNA,Health Care
Ares Capital Corporation,ARCC,n/a
argenx SE,ARGX,Health Care
"Argo Group International Holdings, Ltd.",AGII,Finance
"Argo Group International Holdings, Ltd.",AGIIL,Finance
"Argos Therapeutics, Inc.",ARGS,Health Care
Ark Restaurants Corp.,ARKR,Consumer Services
Arotech Corporation,ARTX,Miscellaneous
"ArQule, Inc.",ARQL,Health Care
Array BioPharma Inc.,ARRY,Health Care
ARRIS International plc,ARRS,Technology
Arrow DWA Tactical ETF,DWAT,n/a
Arrow Financial Corporation,AROW,Finance
"Arrowhead Pharmaceuticals, Inc.",ARWR,Health Care
"Arsanis, Inc.",ASNS,Health Care
Artesian Resources Corporation,ARTNA,Public Utilities
"Art's-Way Manufacturing Co., Inc.",ARTW,Capital Goods
"Ascena Retail Group, Inc.",ASNA,Consumer Services
Ascendis Pharma A/S,ASND,Health Care
"Ascent Capital Group, Inc.",ASCMA,Consumer Services
Asia Pacific Wire & Cable Corporation Limited,APWC,Basic Industries
ASML Holding N.V.,ASML,Technology
Aspen Group Inc.,ASPU,Consumer Services
"Aspen Technology, Inc.",AZPN,Technology
"Assembly Biosciences, Inc.",ASMB,Health Care
"Asta Funding, Inc.",ASFI,Finance
"Astec Industries, Inc.",ASTE,Capital Goods
Astronics Corporation,ATRO,Capital Goods
"AstroNova, Inc.",ALOT,Technology
Astrotech Corporation,ASTC,Capital Goods
Asure Software Inc,ASUR,Technology
"ASV Holdings, Inc.",ASV,Capital Goods
ATA Inc.,ATAI,Consumer Services
"Atara Biotherapeutics, Inc.",ATRA,Health Care
"athenahealth, Inc.",ATHN,Miscellaneous
"Athenex, Inc.",ATNX,Health Care
"Athersys, Inc.",ATHX,Health Care
Atlantic Acquisition Corp.,ATAC,Finance
Atlantic Acquisition Corp.,ATACR,Finance
Atlantic Acquisition Corp.,ATACU,Finance
Atlantic American Corporation,AAME,Finance
"Atlantic Capital Bancshares, Inc.",ACBI,Finance
Atlantic Coast Financial Corporation,ACFC,Finance
Atlantica Yield plc,AY,Public Utilities
Atlanticus Holdings Corporation,ATLC,Finance
Atlas Air Worldwide Holdings,AAWW,Transportation
"Atlas Financial Holdings, Inc.",AFH,Finance
"Atlas Financial Holdings, Inc.",AFHBL,Finance
Atlassian Corporation Plc,TEAM,Technology
"ATN International, Inc.",ATNI,Public Utilities
Atomera Incorporated,ATOM,Technology
Atossa Genetics Inc.,ATOS,Health Care
"AtriCure, Inc.",ATRC,Health Care
Atrion Corporation,ATRI,Health Care
Attunity Ltd.,ATTU,Technology
"aTyr Pharma, Inc.",LIFE,Health Care
"Auburn National Bancorporation, Inc.",AUBN,Finance
"Audentes Therapeutics, Inc.",BOLD,Health Care
AudioCodes Ltd.,AUDC,Public Utilities
Aurinia Pharmaceuticals Inc,AUPH,Health Care
Auris Medical Holding AG,EARS,Health Care
"Autodesk, Inc.",ADSK,Technology
"Automatic Data Processing, Inc.",ADP,Technology
"AutoWeb, Inc.",AUTO,Technology
Avadel Pharmaceuticals plc,AVDL,Health Care
"Avenue Therapeutics, Inc.",ATXI,Health Care
"AVEO Pharmaceuticals, Inc.",AVEO,Health Care
"AveXis, Inc.",AVXS,Health Care
"Aviat Networks, Inc.",AVNW,Technology
"Avid Technology, Inc.",AVID,Technology
"Avinger, Inc.",AVGR,Health Care
"Aviragen Therapeutics, Inc.",AVIR,Health Care
"Avis Budget Group, Inc.",CAR,Consumer Services
Avista Healthcare Public Acquisition Corp.,AHPA,Health Care
Avista Healthcare Public Acquisition Corp.,AHPAU,Health Care
Avista Healthcare Public Acquisition Corp.,AHPAW,Health Care
"Aware, Inc.",AWRE,Technology
"Axcelis Technologies, Inc.",ACLS,Technology
"AxoGen, Inc.",AXGN,Health Care
"Axon Enterprise, Inc.",AAXN,Capital Goods
Axovant Sciences Ltd.,AXON,
"Axsome Therapeutics, Inc.",AXSM,Health Care
AXT Inc,AXTI,Technology
"Aytu BioScience, Inc.",AYTU,Health Care
"AzurRx BioPharma, Inc.",AZRX,Health Care
B Communications Ltd.,BCOM,Consumer Services
"B. Riley Financial, Inc.",RILY,Miscellaneous
"B. Riley Financial, Inc.",RILYL,Miscellaneous
"B. Riley Financial, Inc.",RILYZ,Miscellaneous
B.O.S. Better Online Solutions,BOSC,Technology
"Baidu, Inc.",BIDU,Technology
Balchem Corporation,BCPC,Basic Industries
"Baldwin & Lyons, Inc.",BWINA,Finance
"Baldwin & Lyons, Inc.",BWINB,Finance
"Ballard Power Systems, Inc.",BLDP,Energy
BancFirst Corporation,BANF,Finance
BancFirst Corporation,BANFP,Finance
"Bancorp 34, Inc.",BCTF,Finance
Bandwidth Inc.,BAND,Technology
Bank Mutual Corporation,BKMU,Finance
Bank of Commerce Holdings (CA),BOCH,Finance
Bank of Marin Bancorp,BMRC,Finance
Bank Of Montreal,BMLP,Finance
Bank of South Carolina Corp.,BKSC,Finance
"Bank of the James Financial Group, Inc.",BOTJ,Finance
Bank of the Ozarks,OZRK,Finance
BankFinancial Corporation,BFIN,Finance
"Bankwell Financial Group, Inc.",BWFG,Finance
Banner Corporation,BANR,Finance
Baozun Inc.,BZUN,Consumer Services
Barclays Inverse US Treasury Composite ETN,TAPR,Finance
Barclays PLC,DLBL,Finance
Barclays PLC,DTYL,Finance
Barington/Hilco Acquisition Corp.,BHAC,Finance
Barington/Hilco Acquisition Corp.,BHACR,Finance
Barington/Hilco Acquisition Corp.,BHACU,Finance
Barington/Hilco Acquisition Corp.,BHACW,Finance
"Barrett Business Services, Inc.",BBSI,Technology
"Bassett Furniture Industries, Incorporated",BSET,Consumer Durables
"Bay Bancorp, Inc.",BYBK,Finance
"Bazaarvoice, Inc.",BV,Technology
"BCB Bancorp, Inc. (NJ)",BCBP,Finance
"Beacon Roofing Supply, Inc.",BECN,Consumer Services
"Bear State Financial, Inc.",BSF,Finance
"Beasley Broadcast Group, Inc.",BBGI,Consumer Services
"bebe stores, inc.",BEBE,Consumer Non-Durables
Bed Bath & Beyond Inc.,BBBY,Consumer Services
"BeiGene, Ltd.",BGNE,Health Care
Bel Fuse Inc.,BELFA,Capital Goods
Bel Fuse Inc.,BELFB,Capital Goods
"Bellerophon Therapeutics, Inc.",BLPH,Health Care
"Bellicum Pharmaceuticals, Inc.",BLCM,Health Care
"Beneficial Bancorp, Inc.",BNCL,Finance
"Benefitfocus, Inc.",BNFT,Technology
Benitec Biopharma Limited,BNTC,Health Care
Benitec Biopharma Limited,BNTCW,Health Care
"BeyondSpring, Inc.",BYSI,Health Care
"BGC Partners, Inc.",BGCP,Finance
Big 5 Sporting Goods Corporation,BGFV,Consumer Services
Big Rock Partners Acquisition Corp.,BRPA,Finance
Big Rock Partners Acquisition Corp.,BRPAR,Finance
Big Rock Partners Acquisition Corp.,BRPAU,Finance
Big Rock Partners Acquisition Corp.,BRPAW,Finance
"Bioanalytical Systems, Inc.",BASI,Health Care
Bioblast Pharma Ltd.,ORPN,Health Care
"Biocept, Inc.",BIOC,Health Care
"BioCryst Pharmaceuticals, Inc.",BCRX,Health Care
"BioDelivery Sciences International, Inc.",BDSI,Health Care
Biogen Inc.,BIIB,Health Care
"BIO-key International, Inc.",BKYI,Technology
"Biolase, Inc.",BIOL,Health Care
"BioLife Solutions, Inc.",BLFS,Health Care
BioLineRx Ltd.,BLRX,Health Care
BioMarin Pharmaceutical Inc.,BMRN,Health Care
"Biomerica, Inc.",BMRA,Health Care
BiondVax Pharmaceuticals Ltd.,BVXV,Health Care
BiondVax Pharmaceuticals Ltd.,BVXVW,Health Care
"Bio-Path Holdings, Inc.",BPTH,Health Care
"BioScrip, Inc.",BIOS,Health Care
BioSpecifics Technologies Corp,BSTC,Health Care
"Biostar Pharmaceuticals, Inc.",BSPM,Health Care
Bio-Techne Corp,TECH,Health Care
"BioTelemetry, Inc.",BEAT,Health Care
Bioverativ Inc.,BIVV,Health Care
Bison Capital Acquisition Corp.,BCAC,Finance
Bison Capital Acquisition Corp.,BCACR,Finance
Bison Capital Acquisition Corp.,BCACU,Finance
Bison Capital Acquisition Corp.,BCACW,Finance
"BJ's Restaurants, Inc.",BJRI,Consumer Services
Black Box Corporation,BBOX,Technology
Black Ridge Acquisition Corp.,BRAC,Finance
Black Ridge Acquisition Corp.,BRACR,Finance
Black Ridge Acquisition Corp.,BRACU,Finance
Black Ridge Acquisition Corp.,BRACW,Finance
"Blackbaud, Inc.",BLKB,Technology
"Blackhawk Network Holdings, Inc.",HAWK,Finance
"BlackLine, Inc.",BL,Technology
BlackRock Capital Investment Corporation,BKCC,n/a
BLDRS Asia 50 ADR Index Fund,ADRA,n/a
BLDRS Developed Markets 100 ADR Index Fund,ADRD,n/a
BLDRS Emerging Markets 50 ADR Index Fund,ADRE,n/a
BLDRS Europe 100 ADR Index Fund,ADRU,n/a
"Bloomin' Brands, Inc.",BLMN,Consumer Services
"Blucora, Inc.",BCOR,Finance
Blue Bird Corporation,BLBD,Capital Goods
"Blue Buffalo Pet Products, Inc.",BUFF,Consumer Non-Durables
"Blue Hills Bancorp, Inc.",BHBK,Finance
"bluebird bio, Inc.",BLUE,Health Care
"Blueknight Energy Partners L.P., L.L.C.",BKEP,Energy
"Blueknight Energy Partners L.P., L.L.C.",BKEPP,Energy
Blueprint Medicines Corporation,BPMC,Health Care
"BMC Stock Holdings, Inc.",BMCH,Consumer Services
"Bob Evans Farms, Inc.",BOBE,Consumer Services
"BofI Holding, Inc.",BOFI,Finance
"BofI Holding, Inc.",BOFIL,Finance
"Boingo Wireless, Inc.",WIFI,Consumer Services
"Bojangles', Inc.",BOJA,Consumer Services
BOK Financial Corporation,BOKF,Finance
BOK Financial Corporation,BOKFL,Finance
"Bonso Electronics International, Inc.",BNSO,Capital Goods
"Borqs Technologies, Inc.",BRQS,Finance
Boston Omaha Corporation,BOMN,Finance
"Boston Private Financial Holdings, Inc.",BPFH,Finance
"Boston Private Financial Holdings, Inc.",BPFHP,Finance
"Boston Private Financial Holdings, Inc.",BPFHW,Finance
"Bottomline Technologies, Inc.",EPAY,Technology
Boulevard Acquisition Corp. II,BLVD,Finance
Boulevard Acquisition Corp. II,BLVDU,Finance
Boulevard Acquisition Corp. II,BLVDW,Finance
Boxlight Corporation,BOXL,Miscellaneous
Brainstorm Cell Therapeutics Inc.,BCLI,Health Care
"Bravo Brio Restaurant Group, Inc.",BBRG,Consumer Services
"Bridge Bancorp, Inc.",BDGE,Finance
"Bridgeline Digital, Inc.",BLIN,
Bridgford Foods Corporation,BRID,Consumer Non-Durables
Brightcove Inc.,BCOV,Technology
"Brighthouse Financial, Inc.",BHF,Finance
Broadcom Limited,AVGO,Technology
"BroadSoft, Inc.",BSFT,Technology
"BroadVision, Inc.",BVSN,Technology
Broadway Financial Corporation,BYFC,Finance
"Broadwind Energy, Inc.",BWEN,Capital Goods
Brookfield Property Partners L.P.,BPY,Finance
"Brookline Bancorp, Inc.",BRKL,Finance
"Brooks Automation, Inc.",BRKS,Technology
Bruker Corporation,BRKR,Capital Goods
Bryn Mawr Bank Corporation,BMTC,Finance
"BSB Bancorp, Inc.",BLMT,Finance
BSQUARE Corporation,BSQR,Miscellaneous
"Buffalo Wild Wings, Inc.",BWLD,Consumer Services
"Builders FirstSource, Inc.",BLDR,Consumer Services
Burcon NutraScience Corp,BUR,Consumer Non-Durables
C&F Financial Corporation,CFFI,Finance
"C.H. Robinson Worldwide, Inc.",CHRW,Transportation
CA Inc.,CA,Technology
Cabot Microelectronics Corporation,CCMP,Technology
"Cadence Design Systems, Inc.",CDNS,Technology
"Cadiz, Inc.",CDZI,Public Utilities
Caesars Entertainment Corporation,CZR,Consumer Services
Caesarstone Ltd.,CSTE,Capital Goods
CafePress Inc.,PRSS,Consumer Services
"Caladrius Biosciences, Inc.",CLBS,Health Care
Calamos Convertible and High Income Fund,CHY,n/a
Calamos Convertible Opportunities and Income Fund,CHI,n/a
Calamos Dynamic Convertible & Income Fund,CCD,n/a
Calamos Global Dynamic Income Fund,CHW,n/a
Calamos Global Total Return Fund,CGO,n/a
Calamos Strategic Total Return Fund,CSQ,n/a
CalAmp Corp.,CAMP,Technology
"Calavo Growers, Inc.",CVGW,Consumer Non-Durables
"Calithera Biosciences, Inc.",CALA,Health Care
"Callidus Software, Inc.",CALD,Technology
"Cal-Maine Foods, Inc.",CALM,Consumer Non-Durables
"Calumet Specialty Products Partners, L.P.",CLMT,Energy
"Calyxt, Inc.",CLXT,Basic Industries
"Cambium Learning Group, Inc.",ABCD,Consumer Services
Cambridge Bancorp,CATC,Finance
Camden National Corporation,CAC,Finance
Camtek Ltd.,CAMT,Capital Goods
Canadian Solar Inc.,CSIQ,Technology
"Cancer Genetics, Inc.",CGIX,Health Care
Canterbury Park Holding Corporation,CPHC,Consumer Services
Capella Education Company,CPLA,Consumer Services
Capital City Bank Group,CCBG,Finance
Capital Product Partners L.P.,CPLP,Transportation
Capital Southwest Corporation,CSWC,Consumer Non-Durables
Capitala Finance Corp.,CPTA,n/a
Capitala Finance Corp.,CPTAG,n/a
Capitala Finance Corp.,CPTAL,n/a
"Capitol Federal Financial, Inc.",CFFN,Finance
"Capricor Therapeutics, Inc.",CAPR,Health Care
"CapStar Financial Holdings, Inc.",CSTR,Finance
Capstone Turbine Corporation,CPST,Energy
"Cara Therapeutics, Inc.",CARA,Health Care
"Carbonite, Inc.",CARB,Technology
Cardiome Pharma Corporation,CRME,Health Care
"Cardiovascular Systems, Inc.",CSII,Health Care
Cardtronics plc,CATM,Miscellaneous
"CareDx, Inc.",CDNA,Health Care
Career Education Corporation,CECO,Consumer Services
"CareTrust REIT, Inc.",CTRE,Consumer Services
"CarGurus, Inc.",CARG,Technology
Carolina Financial Corporation,CARO,Finance
"Carolina Trust BancShares, Inc.",CART,Finance
"Carrizo Oil & Gas, Inc.",CRZO,Energy
"Carrols Restaurant Group, Inc.",TAST,Consumer Services
"Carver Bancorp, Inc.",CARV,Finance
"CAS Medical Systems, Inc.",CASM,Health Care
"Cascadian Therapeutics, Inc.",CASC,Health Care
"Casella Waste Systems, Inc.",CWST,Public Utilities
"Caseys General Stores, Inc.",CASY,Consumer Durables
"CASI Pharmaceuticals, Inc.",CASI,Health Care
"Cass Information Systems, Inc",CASS,Miscellaneous
"Catabasis Pharmaceuticals, Inc.",CATB,Health Care
"Catalyst Biosciences, Inc.",CBIO,Health Care
"Catalyst Pharmaceuticals, Inc.",CPRX,Health Care
"Catasys, Inc.",CATS,Health Care
Cathay General Bancorp,CATY,Finance
Cathay General Bancorp,CATYW,Finance
"Cavco Industries, Inc.",CVCO,Basic Industries
"Cavium, Inc.",CAVM,Technology
"CB Financial Services, Inc.",CBFV,Finance
"CBAK Energy Technology, Inc.",CBAK,Miscellaneous
"Cboe Global Markets, Inc.",CBOE,Finance
"CBTX, Inc.",CBTX,Finance
"CDK Global, Inc.",CDK,Miscellaneous
CDW Corporation,CDW,Consumer Services
CECO Environmental Corp.,CECE,Capital Goods
Celcuity Inc.,CELC,Health Care
Celgene Corporation,CELG,Health Care
Celgene Corporation,CELGZ,Health Care
"Celldex Therapeutics, Inc.",CLDX,Health Care
Cellect Biotechnology Ltd.,APOP,n/a
Cellect Biotechnology Ltd.,APOPW,n/a
"Cellectar Biosciences, Inc.",CLRB,Health Care
"Cellectar Biosciences, Inc.",CLRBW,Health Care
"Cellectar Biosciences, Inc.",CLRBZ,Health Care
Cellectis S.A.,CLLS,Health Care
"Cellular Biomedicine Group, Inc.",CBMG,Health Care
Celsion Corporation,CLSN,Health Care
"Celsius Holdings, Inc.",CELH,Consumer Non-Durables
Celyad SA,CYAD,Health Care
Cemtrex Inc.,CETX,Capital Goods
Cemtrex Inc.,CETXP,Capital Goods
Cemtrex Inc.,CETXW,Capital Goods
"Centennial Resource Development, Inc.",CDEV,Energy
CenterState Bank Corporation,CSFL,Finance
Central European Media Enterprises Ltd.,CETV,Consumer Services
Central Federal Corporation,CFBK,Finance
Central Garden & Pet Company,CENT,Consumer Durables
Central Garden & Pet Company,CENTA,Consumer Durables
Central Valley Community Bancorp,CVCY,Finance
Century Aluminum Company,CENX,Basic Industries
"Century Bancorp, Inc.",CNBKA,Finance
"Century Casinos, Inc.",CNTY,Consumer Services
Cenveo Inc,CVO,Consumer Durables
Ceragon Networks Ltd.,CRNT,Technology
Cerecor Inc.,CERC,Health Care
Cerecor Inc.,CERCW,Health Care
Cerner Corporation,CERN,Technology
Cerus Corporation,CERS,Health Care
Cesca Therapeutics Inc.,KOOL,Capital Goods
"CEVA, Inc.",CEVA,Technology
"Champions Oncology, Inc.",CSBR,Health Care
Changyou.com Limited,CYOU,Technology
"Chanticleer Holdings, Inc.",BURG,Consumer Services
