,CompanyName,CompanyTicker,Sector,description
11,"A V Homes, Inc.",AVHI,Capital Goods,"AV Homes, Inc. engages in the homebuilding and community development businesses in Florida, the Carolinas, and Arizona markets. The company is involved in the acquisition, development, and building of active adult communities, which are age-restricted to the age 55 and over active adult demographic; and primary residential home communities under local Bonterra Builders and Royal Oak Homes brands for first-time and move-up buyers. It also engages in the construction and sale of residences within the communities. In addition, the company is involved in other real estate activities, such as the operation of amenities; and the sale of land for third-party development. As of December 31, 2016, it owned 4,675 developed residential lots; 2,531 partially developed residential lots; 7,914 undeveloped residential lots; and 6,979 acres of mixed-use, commercial, and industrial land. The company was formerly known as Avatar Holdings Inc. and changed its name to AV Homes, Inc. in February 2012. AV Homes, Inc. was founded in 1970 and is headquartered in Scottsdale, Arizona."
12,"A. Schulman, Inc.",SHLM,Basic Industries,"A. Schulman, Inc. manufactures and supplies plastic compounds and resins. It offers custom performance colors, including standard and customized colors, organic and inorganic pigments, high chroma colors in translucent or opaque formats, and special effects. The company also provides engineered composites, such as thermoset bulk, sheet, and thick molding compounds, as well as high performance engineered structural composite solutions for original equipment manufacturers and custom molders. In addition, it offers concentrates to enhance the performance, appearance, and processing of plastics for intended applications; additive solutions, such as antibacterial, flame retardant, ultra-violet (UV), anti-fog, anti-static, barrier, and antioxidant products to enhance performance and processing properties; application solutions that minimize the use of plastics; and solutions for agriculture films. Further, the company provides polymer solutions, which provide structural integrity; multi-component blends that include polyolefins, nylons, polyesters and elastomers, and others; and formulating know-how with fiber reinforcements, such as glass and carbon, nano-reinforcements, flame retardants, impact modifiers, and UV stabilization. Additionally, it offers size reduction services; specialty powders for rotational molding, oil and gas, sports and leisure, and other markets; jet milling services used for products requiring fine particle size; and cryogenic milling services. The company buys, repackages, and resells polymers for processing types, such as injection molding, blow molding, thermoforming, and film and sheet extruding. It serves packaging, mobility, building and construction, electronics and electrical, agriculture, personal care and hygiene, custom services, sports, home, and leisure markets in Europe, the Middle East, Africa, the United States, Canada, Latin America, and the Asia Pacific. A. Schulman, Inc. was founded in 1928 and is headquartered in Fairlawn, Ohio."
13,"AAON, Inc.",AAON,Capital Goods,"AAON, Inc., together with its subsidiaries, engages in engineering, manufacturing, marketing, and selling air conditioning and heating equipment in the United States and Canada. Its products consist of rooftop units, chillers, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal/water-source heat pumps, self-contained units, and coils. The company markets and sells its products to retail, manufacturing, educational, lodging, supermarket, medical, and other commercial industries. AAON, Inc. sells its products through a network of manufacturers<U+0092> representatives and internal sales force. The company was founded in 1987 and is based in Tulsa, Oklahoma."
14,"ABAXIS, Inc.",ABAX,Capital Goods,"Abaxis, Inc. develops, manufactures, markets, and sells portable blood analysis systems for use in human or veterinary patient care settings to provide rapid blood constituent measurements for clinicians worldwide. It operates in two segments, Medical Market and Veterinary Market. The company offers Piccolo chemistry analyzers with rapid blood constituent measurements for use in human patient care; and Piccolo profiles that are single-use medical reagents. It also provides VetScan VS2, a chemistry, electrolyte, immunoassay, and blood gas analyzer delivering results from a sample of whole blood, serum, or plasma; VetScan profiles, which are packaged as single-use plastic veterinary reagent discs; and VetScan HM5, VetScan HM2, VetScan HMII, and VetScan HMT hematology instruments, as well as reagent kits for veterinary applications. In addition, the company offers VetScan VSpro that assists the diagnosis and evaluation of suspected bleeding disorders, toxicity/poisoning, disseminated intravascular coagulation evaluation, hepatic disease, monitoring therapy, and disease progression states; VetScan VSpro coagulation test to evaluate prothrombin and the activated partial thromboplastin times; VetScan VSpro fibrinogen test for in-vitro determination of fibrinogen levels in equine platelet poor plasma from a citrated stabilized whole blood sample; and i-STAT that delivers blood gas, electrolyte, chemistry, and hematology results. Further, it provides VetScan rapid tests for the detection of various diseases, as well as sells products developed through its patented Orbos discrete lyophilization process to companies for other applications. The company sells its products through direct sales force and independent distributors. Abaxis, Inc. was founded in 1989 and is headquartered in Union City, California."
15,Abeona Therapeutics Inc.,ABEO,Health Care,"Abeona Therapeutics Inc., a clinical-stage biopharmaceutical company, focuses on developing and delivering gene therapy and plasma-based products for severe and life-threatening rare diseases. The company<U+0092>s lead programs are ABO-101, an adeno-associated virus (AAV) based gene therapies for Sanfilippo syndrome type B; and ABO-102, which are AAV based gene therapies for Sanfilippo syndrome type A. It is also developing EB-101 (gene-corrected skin grafts) for recessive dystrophic epidermolysis bullosa (RDEB); EB-201 for for epidermolysis bullosa (EB); ABO-201 gene therapy for juvenile Batten disease; ABO-202 gene therapy for treatment of infantile Batten disease; ABO-301, an AAV-based gene therapy for Fanconi anemia disorder; and ABO-302 using a novel CRISPR/Cas9-based gene editing approach to gene therapy program for rare blood diseases. In addition, the company is developing plasma-based protein therapy pipeline, including SDF Alpha, an alpha-1 protease inhibitor for inherited COPD using its proprietary salt diafiltration ethanol-free process. Further, it is involved in marketing MuGard, a mucoadhesive oral wound rinse for the management of mucositis, stomatitis, aphthous ulcers, and traumatic ulcers. Abeona Therapeutics Inc. has collaborations with EB Research Partnership and Epidermolysis Bullosa Medical Research Foundation that focus on gene therapy treatments for EB; and Brammer Bio for commercial translation of ABO-102. The company was formerly known as PlasmaTech Biopharmaceuticals, Inc. and changed its name to Abeona Therapeutics Inc. in June 2015. Abeona Therapeutics Inc. was incorporated in 1989 and is based in Dallas, Texas."
16,Abeona Therapeutics Inc.,ABEOW,Health Care,NA
17,Ability Inc.,ABIL,Finance,"Ability Inc. provides interception, geolocation, and cyber intelligence products and solutions for security and intelligence agencies, military forces, law enforcement agencies, and homeland security agencies worldwide. It specializes in off-air interception of voice, SMS, and data communication from cellular and satellite communication networks; and deciphering solutions for cellular and satellite communications. The company offers strategic and tactical cellular interception systems for intercepting mobile phone traffic and tracking mobile phone users; and satellite interception systems. It also provides geolocation systems to geographically target mobile phones; and cyber solutions that enable the user to extract and view information from mobile phones. Ability Inc. was founded in 1994 and is headquartered in Tel Aviv, Israel."
18,"ABIOMED, Inc.",ABMD,Health Care,"ABIOMED, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; Impella CP that provides partial circulatory support using an extracorporeal bypass control unit; Impella 5.0 catheter and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; and Impella RP, a percutaneous catheter-based axial flow pump. It also manufactures and sells AB5000 circulatory support system for temporary support of acute heart failure patients in profound shock, including patients suffering from cardiogenic shock after a heart attack, post-cardiotomy cardiogenic shock, or myocarditis. In addition, the company engages in the research, development, prototyping, and the pre-serial production of a percutaneous expandable catheter pump, which enhances blood circulation from the heart with an external drive shaft. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Japan. ABIOMED, Inc. was founded in 1981 and is headquartered in Danvers, Massachusetts."
19,Ablynx NV,ABLX,Health Care,"Ablynx NV, a biopharmaceutical company, develops Nanobodies that is a proprietary therapeutic protein based on single-domain antibody fragments for the treatment of various diseases. The company develops products in various therapeutic areas, such as inflammation, hematology, immuno-oncology, oncology, and respiratory diseases. Its clinical programs include caplacizumab, an anti-vWF Nanobody that is in Phase III clinical trial to treat acquired thrombotic thrombocytopenic purpura; ALX-0171, an anti-RSV Nanobody, which is in Phase IIb clinical trial for the treatment of respiratory syncytial virus (RSV) infection; and Vobarilizumab, an anti-IL-6R Nanobody that is in Phase IIb clinical trial for the treatment of rheumatoid arthritis, as well as in Phase II clinical trial to treat systemic lupus erythematosus. The company is also developing ALX-0761, which is in Phase Ib clinical trial for the treatment of psoriasis, as well as auto-immune disorders; ozoralizumab, which is in a Phase IIa clinical trial for the treatment of auto-immune disorders with focus on rheumatoid arthritis; and ALX-0141, a trivalent Nanobody for the treatment of bone related disorders, including osteoporosis and bone metastases, as well as completed a Phase I study in post-menopausal women. Ablynx NV has collaborations with AbbVie, Boehringer Ingelheim, Eddingpharm, Merck & Co., Inc., Merck KGaA, Novartis, Novo Nordisk, and Taisho Pharmaceuticals. It also has a research collaboration and licensing agreement with Sanofi for developing and commercializing Nanobody(R)-based therapeutics for the treatment of various immune-mediated inflammatory diseases. The company was formerly known as MatchX and changed its name to Ablynx NV in June 2002. Ablynx NV was founded in 2001 and is headquartered in Ghent, Belgium."
20,Abraxas Petroleum Corporation,AXAS,Energy,"Abraxas Petroleum Corporation, an independent energy company, engages in the acquisition, exploration, exploitation, development, and production of oil and gas properties in the United States. The company operates oil and gas assets in the Permian/Delaware Basin, the Rocky Mountain, and South Texas regions. As of December 31, 2016, its estimated net proved reserves were 44.7 million barrels of oil equivalent. The company was founded in 1977 and is headquartered in San Antonio, Texas."
21,AC Immune SA,ACIU,Health Care,"AC Immune SA, a clinical stage biopharmaceutical company, discovers, designs, and develops therapeutic and diagnostic products for prevention, diagnosis, and treatment of neurodegenerative diseases associated with protein misfolding. Its SupraAntigen and Morphomer platforms generates antibodies and small molecules that selectively bind to misfolded proteins to address neurodegenerative indications, such as Alzheimer<U+0092>s (AD), Parkinson<U+0092>s, down syndrome, and glaucoma diseases. The company<U+0092>s lead product candidate is crenezumab, a humanized, monoclonal, and conformation-specific anti-Abeta antibody, which is in Phase 3 clinical studies. It also engages in developing ACI-24, a vaccine candidate that is in a combined Phase 1/2a clinical study for AD; and ACI-35, a vaccine candidate against phosphorylated pathological tau and is currently in Phase 1b clinical testing in patients with mild to moderate AD. In addition, the company develops PET ligands that are tracers to target tau and alpha-synuclein aggregates. It has license agreements and collaborations with Genentech, Inc.; Janssen Pharmaceuticals, Inc.; Piramal Imaging; and Biogen International GmbH. AC Immune SA was founded in 2003 and is headquartered in Lausanne, Switzerland."
22,"Acacia Communications, Inc.",ACIA,Technology,"Acacia Communications, Inc. develops, manufactures, and sells high-speed coherent optical interconnect products in the Americas, Europe, the Middle East, Africa, and the Asia Pacific region. Its products include a series of low-power coherent digital signal processors application-specific integrated circuits and silicon photonic integrated circuits integrated into families of optical interconnect modules with transmission speeds ranging from 100 to 400 gigabits per second for use in long-haul, metro, and inter-data center markets. The company sells its products through a direct sales force to network equipment manufacturers. Acacia Communications, Inc. was founded in 2009 and is headquartered in Maynard, Massachusetts."
23,Acacia Research Corporation,ACTG,Miscellaneous,"Acacia Research Corporation, through its subsidiaries, invests in, develops, licenses, and enforces patented technologies in the United States. It assists patent owners with the prosecution and development of their patent portfolios; the protection of their patented inventions from unauthorized use; the generation of licensing revenue from users of their patented technologies; and enforcement against unauthorized users of their patented technologies through the filing of patent infringement litigation. The company owns or controls the rights to various patent portfolios, which include the United States<U+0092> patents and foreign counterparts covering technologies used in various industries. It has approximately 1,530 license agreements and 192 patent portfolio licensing and enforcement programs. Acacia Research Corporation was founded in 1992 and is headquartered in Newport Beach, California."
24,"Acadia Healthcare Company, Inc.",ACHC,Health Care,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral healthcare facilities to serve the behavioral health and recovery needs of communities in the United States, the United Kingdom, and Puerto Rico. The company<U+0092>s acute inpatient psychiatric facilities offer evaluation and crisis stabilization of patients with severe psychiatric diagnoses; specialty treatment facilities include residential recovery facilities, eating disorder facilities, and comprehensive treatment centers that provide continuum care for adults with addictive disorders and co-occurring mental disorders; and residential treatment centers, which treat patients with behavioral disorders in a non-hospital setting, including outdoor programs. It also provides outpatient community-based services, such as community-based programs that are designed to provide therapeutic treatment to children and adolescents who have a clinically-defined emotional, psychiatric, or chemical dependency disorder. In addition, the company offers mental health services; rehabilitation services comprising relapse prevention and social integration services, as well as vocational opportunities; acute services for patients at risk to themselves or others, as well as crisis intervention and treatment of behavioral emergencies; and care homes, which provide long-term and non-acute care for adults suffering from mental illness, addiction, learning disability, or brain injury. Further, it provides other services that include education and children<U+0092>s services for children and young people with special educational needs; adult and elderly care services; and care first services for employees. At December 31, 2016, the company operated a network of 573 behavioral healthcare facilities with approximately 17,100 beds. Acadia Healthcare Company, Inc. was founded in 2005 and is headquartered in Franklin, Tennessee."
25,ACADIA Pharmaceuticals Inc.,ACAD,Health Care,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of small molecule drugs that address unmet medical needs in central nervous system disorders. Its lead product candidate, NUPLAZID, has completed the Phase III pivotal trials for the treatment of Parkinson<U+0092>s disease psychosis and the Phase II trial for the treatment of schizophrenia, as well as is in Phase II study for the treatment of Alzheimer<U+0092>s disease psychosis. The company has a collaboration with Allergan, Inc. for the development of product candidates related to chronic pain. ACADIA Pharmaceuticals Inc. was founded in 1993 and is headquartered in San Diego, California."
26,"Acasti Pharma, Inc.",ACST,Health Care,"Acasti Pharma Inc., a biopharmaceutical company, focuses on the research, development, and commercialization of prescription drugs for the treatment of cardiovascular diseases. The company's lead product candidate is CaPre, an omega-3 phospholipid for the treatment of hypertriglyceridemia. Acasti Pharma Inc. was incorporated in 2002 and is based in Laval, Canada."
27,"Accelerate Diagnostics, Inc.",AXDX,Capital Goods,"Accelerate Diagnostics, Inc., an in vitro diagnostics company, provides solutions for the diagnosis of serious infections in the United States. It offers Accelerate Pheno system, an in vitro diagnostic platform for the identification and antibiotic susceptibility testing of pathogens associated with serious or health care-associated infections, including gram-positive and gram-negative organisms, as well as yeast. The company was formerly known as Accelr8 Technology Corporation and changed its name to Accelerate Diagnostics, Inc. in December 2012. Accelerate Diagnostics, Inc. was founded in 1982 and is headquartered in Tucson, Arizona."
28,Acceleron Pharma Inc.,XLRN,Health Care,"Acceleron Pharma Inc., a clinical stage biopharmaceutical company, focuses on the discovery, development, and commercialization of therapeutics for serious and rare diseases. Its therapeutic candidates include luspatercept to treat anemia and associated complications in patients with myelodysplastic syndromes and beta-thalassemia; and sotatercept for chronic kidney diseases. The company<U+0092>s therapeutic candidates also include dalantercept, a tyrosine kinase inhibitor, which is in phase II clinical trials for renal cell carcinoma; and ACE-083 that is in phase II clinical trials for facioscapulohumeral dystrophy. It has collaboration, license, and option agreement with Celgene Corporation. The company was formerly known as Phoenix Pharma, Inc. Acceleron Pharma Inc. was founded in 2003 and is headquartered in Cambridge, Massachusetts."
29,Access National Corporation,ANCX,Finance,"Access National Corporation operates as a bank holding company for Access National Bank that provides credit, deposit, mortgage, and wealth management services to small and medium sized businesses, professionals, and associated individuals primarily in the greater Washington, D.C. Metropolitan Area. The company operates through three segments: Commercial Banking, Mortgage Banking, and Wealth Management. It offers checking accounts, savings accounts, money market accounts, time deposits, sweep accounts, zero balance accounts, and certificates of deposit; and loan products, including commercial and residential real estate loans, commercial loans, commercial and real estate construction loans, home equity loans, consumer mortgages, lot and land loans, residential mortgage loans, and asset secured loans, as well as loans for business investment. The company also offers various cash management services, including online banking, overnight investments, business debit cards, lockbox payment processing, payroll services, and employer sponsored retirement plans; and investment management, financial planning, and retirement account services. In addition, it provides accounts receivable lines of credit and collection; growth capital term loans; partner buyout funding; business acquisition, franchise, and equipment financing, as well as debt re-financing; and SBA preferred lender loans. The company operates from seven banking centers located in Chantilly, Tysons, Reston, Leesburg, Manassas, Arlington, and Alexandria, Virginia. Access National Corporation was founded in 1999 and is headquartered in Reston, Virginia."
30,Accuray Incorporated,ARAY,Health Care,"Accuray Incorporated designs, develops, and sells radiosurgery and radiation therapy systems for the treatment of tumors in the body. The company offers the CyberKnife System, a robotic stereotactic radiosurgery and stereotactic body radiation therapy system used for the treatment of various types of cancer and tumors in the body. The CyberKnife System automatically tracks, detects, and corrects for tumor and patient movement in real-time during the procedure, as well as enables the delivery of precise, high dose radiation while patients breathe normally. It also offers the TomoTherapy System, which consists of an integrated and versatile radiation therapy system used for the treatment of a range of cancer types. The company markets its products in the United States directly, as well as through a sales agent and group purchasing organizations; and directly and through distributors and sales agents in Europe, Japan and other countries of Asia, South America, and internationally to hospitals and stand-alone treatment facilities. Accuray Incorporated was incorporated in 1990 and is headquartered in Sunnyvale, California."
31,"AcelRx Pharmaceuticals, Inc.",ACRX,Health Care,"AcelRx Pharmaceuticals, Inc., a specialty pharmaceutical company, focuses on the development and commercialization of therapies for the treatment of acute pain. Its lead product candidate is DSUVIA, a 30 mcg sufentanil sublingual tablet, which is in Phase III clinical trial for the treatment of moderate-to-severe acute pain. The company<U+0092>s late-stage investigational product candidate is Zalviso, a pre-programmed and patient-controlled analgesia device that allows hospital patients with moderate-to-severe acute pain to self-dose with sufentanil sublingual tablets to manage their pain. Zalviso is approved in the European Union, Switzerland, Liechtenstein, Iceland, Norway and Australia, or the Territory; and is under development stage in the United States. The company was formerly known as SuRx Pharmaceuticals, Inc. and changed its name to AcelRx Pharmaceuticals, Inc. in August 2006. AcelRx Pharmaceuticals, Inc. was founded in 2005 and is headquartered in Redwood City, California."
32,Acer Therapeutics Inc.,ACER,Health Care,"Acer Therapeutics Inc. develops therapies for the treatment of serious ultra-rare diseases with critical unmet medical needs. The company offers Celiprolol for vascular ehlers-danlos syndrome and ACER-001 for maple syrup urine disease (MSUD). It also offers advancing ACER-001 for the treatment of urea cycle disorders (UCD). The company was founded in 2013 and is based in Cambridge, Massachusetts."
33,Acer Therapeutics Inc.,ACERW,Health Care,NA
34,Aceto Corporation,ACET,Health Care,"Aceto Corporation, together with its subsidiaries, sources, markets, sells, and distributes finished dosage form generics, nutraceutical products, pharmaceutical intermediates and active ingredients, agricultural protection products, and specialty chemicals. The company operates in three segments: Human Health, Pharmaceutical Ingredients, and Performance Chemicals. The Human Health segment supplies raw materials used in the production of nutritional and packaged dietary supplements, including vitamins, amino acids, iron compounds, and bio chemicals used in pharmaceutical and nutritional preparations. This segment is also involved in developing and marketing generic pharmaceutical products. It sells its generic prescription and over the counter pharmaceutical products to wholesalers, chain drug stores, distributors, and mass market merchandisers. The Pharmaceutical Ingredients segment offers active pharmaceutical ingredients and pharmaceutical intermediates to various generic drug companies. The Performance Chemicals segment provides specialty chemicals for use in the manufacture of plastics, surface coatings, cosmetics and personal care products, textiles, and fuels and lubricants, as well as for food, flavor, paper, and film industries; dye and pigment intermediates used in the color-producing industries; and organic intermediates used in the production of agrochemicals. Its raw materials are also used in electronic parts for photo tooling, circuit boards, and production of computer chips. This segment also offers agricultural protection products comprising herbicides, fungicides, and insecticides, which control weed growth and the spread of insects and microorganisms; and sprout inhibitors for potatoes. The company serves various companies in the industrial chemical, agricultural, and human health and pharmaceutical industries primarily in the United States, Europe, and Asia. Aceto Corporation was founded in 1947 and is headquartered in Port Washington, New York."
